Date,ET_mm
10/1/1980,3.9159
10/2/1980,3.8015
10/3/1980,3.6124
10/4/1980,3.1768
10/5/1980,3.5311
10/6/1980,3.8566
10/7/1980,3.9584
10/8/1980,3.4023
10/9/1980,2.6722
10/10/1980,3.5068
10/11/1980,3.5302
10/12/1980,1.8359
10/13/1980,2.1977
10/14/1980,0.9284
10/15/1980,0.8863
10/16/1980,0.6083
10/17/1980,1.1057
10/18/1980,1.7561
10/19/1980,2.1768
10/20/1980,1.8507
10/21/1980,2.4239
10/22/1980,2.429
10/23/1980,2.3295
10/24/1980,2.8588
10/25/1980,1.8605
10/26/1980,1.0772
10/27/1980,1.3982
10/28/1980,2.0225
10/29/1980,2.1047
10/30/1980,2.7177
10/31/1980,2.7756
11/1/1980,2.9812
11/2/1980,1.9683
11/3/1980,2.1321
11/4/1980,2.3785
11/5/1980,2.7861
11/6/1980,2.8482
11/7/1980,2.0607
11/8/1980,1.3789
11/9/1980,1.7195
11/10/1980,1.1287
11/11/1980,0.6843
11/12/1980,0.7928
11/13/1980,0.9513
11/14/1980,1.2057
11/15/1980,0.7254
11/16/1980,0.9645
11/17/1980,1.2411
11/18/1980,1.1501
11/19/1980,1.6494
11/20/1980,1.1897
11/21/1980,2.0471
11/22/1980,0.7943
11/23/1980,0.4554
11/24/1980,1.0266
11/25/1980,1.3783
11/26/1980,1.3837
11/27/1980,2.066
11/28/1980,2.0945
11/29/1980,2.5857
11/30/1980,0.348
12/1/1980,0.5373
12/2/1980,0.4105
12/3/1980,0.3343
12/4/1980,0.2804
12/5/1980,0.3697
12/6/1980,0.4712
12/7/1980,0.3652
12/8/1980,0.5304
12/9/1980,0.6827
12/10/1980,1.2082
12/11/1980,1.3612
12/12/1980,1.1285
12/13/1980,1.0877
12/14/1980,1.3395
12/15/1980,1.6059
12/16/1980,1.4544
12/17/1980,1.5349
12/18/1980,1.2675
12/19/1980,1.2371
12/20/1980,1.0616
12/21/1980,0.8888
12/22/1980,0.6923
12/23/1980,1.3456
12/24/1980,2.6113
12/25/1980,1.0375
12/26/1980,1.6376
12/27/1980,1.4648
12/28/1980,1.2041
12/29/1980,1.4161
12/30/1980,1.5681
12/31/1980,1.2953
1/1/1981,1.3714
1/2/1981,1.3008
1/3/1981,0.9009
1/4/1981,0.6438
1/5/1981,1.007
1/6/1981,1.2312
1/7/1981,1.4628
1/8/1981,1.3068
1/9/1981,1.2717
1/10/1981,1.416
1/11/1981,1.4212
1/12/1981,0.9482
1/13/1981,0.8396
1/14/1981,1.0388
1/15/1981,1.0055
1/16/1981,0.8444
1/17/1981,0.9088
1/18/1981,1.4029
1/19/1981,1.4041
1/20/1981,1.3101
1/21/1981,1.4102
1/22/1981,1.1092
1/23/1981,0.6002
1/24/1981,0.4566
1/25/1981,0.5469
1/26/1981,0.2762
1/27/1981,0.3823
1/28/1981,0.349
1/29/1981,0.3459
1/30/1981,0.2448
1/31/1981,0.8955
2/1/1981,1.0711
2/2/1981,1.0336
2/3/1981,1.2683
2/4/1981,1.3202
2/5/1981,1.4591
2/6/1981,1.006
2/7/1981,1.1766
2/8/1981,1.0577
2/9/1981,0.7456
2/10/1981,1.3235
2/11/1981,1.1132
2/12/1981,1.3172
2/13/1981,0.9277
2/14/1981,1.2708
2/15/1981,1.6129
2/16/1981,1.4328
2/17/1981,1.4789
2/18/1981,1.9436
2/19/1981,1.7563
2/20/1981,1.8078
2/21/1981,2.1163
2/22/1981,2.4029
2/23/1981,3.0141
2/24/1981,1.168
2/25/1981,0.9281
2/26/1981,1.0994
2/27/1981,1.1992
2/28/1981,1.2887
3/1/1981,1.1886
3/2/1981,1.2957
3/3/1981,1.5222
3/4/1981,1.1706
3/5/1981,1.3687
3/6/1981,1.5188
3/7/1981,1.3655
3/8/1981,1.7499
3/9/1981,1.9705
3/10/1981,2.1898
3/11/1981,2.2248
3/12/1981,2.2871
3/13/1981,1.3562
3/14/1981,1.8152
3/15/1981,1.4906
3/16/1981,2.0963
3/17/1981,1.9751
3/18/1981,1.8836
3/19/1981,1.5792
3/20/1981,1.3505
3/21/1981,1.2533
3/22/1981,1.8339
3/23/1981,1.9843
3/24/1981,1.7532
3/25/1981,1.7351
3/26/1981,1.4772
3/27/1981,1.544
3/28/1981,2.3606
3/29/1981,1.5033
3/30/1981,1.7993
3/31/1981,1.8692
4/1/1981,1.5224
4/2/1981,1.7757
4/3/1981,2.0846
4/4/1981,2.3739
4/5/1981,3.2638
4/6/1981,3.1763
4/7/1981,2.8891
4/8/1981,3.1911
4/9/1981,3.2048
4/10/1981,3.1043
4/11/1981,3.4789
4/12/1981,3.4149
4/13/1981,3.7427
4/14/1981,3.998
4/15/1981,4.2222
4/16/1981,3.8435
4/17/1981,3.1697
4/18/1981,2.4738
4/19/1981,1.6883
4/20/1981,2.7471
4/21/1981,2.6806
4/22/1981,3.8352
4/23/1981,4.5129
4/24/1981,4.0281
4/25/1981,3.5287
4/26/1981,2.6794
4/27/1981,3.7327
4/28/1981,4.7016
4/29/1981,4.9687
4/30/1981,5.1505
5/1/1981,5.1018
5/2/1981,4.1792
5/3/1981,3.5324
5/4/1981,3.7902
5/5/1981,3.8026
5/6/1981,3.3792
5/7/1981,3.9411
5/8/1981,3.551
5/9/1981,4.0464
5/10/1981,4.6375
5/11/1981,4.1504
5/12/1981,4.2163
5/13/1981,4.4963
5/14/1981,3.9686
5/15/1981,2.3642
5/16/1981,2.7609
5/17/1981,2.4826
5/18/1981,1.6855
5/19/1981,2.17
5/20/1981,2.9567
5/21/1981,3.5
5/22/1981,3.8598
5/23/1981,3.8686
5/24/1981,3.7629
