Date,P_mm
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,1.1929
10/12/1980,12.4517
10/13/1980,1.9987
10/14/1980,2.0661
10/15/1980,4.4915
10/16/1980,2.3685
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0.0683
10/25/1980,5.0052
10/26/1980,0.9405
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,1.5662
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,20.795
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0.0647
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0.3354
11/23/1980,0.6519
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,2.2002
12/1/1980,1.4546
12/2/1980,8.8858
12/3/1980,44.0725
12/4/1980,11.5833
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0.3885
12/21/1980,2.9886
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,1.2823
1/3/1981,6.2643
1/4/1981,2.0014
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,2.9402
1/17/1981,0.2807
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,4.0856
1/23/1981,7.8077
1/24/1981,1.0029
1/25/1981,5.2083
1/26/1981,6.5376
1/27/1981,62.8224
1/28/1981,31.7556
1/29/1981,16.106
1/30/1981,1.357
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,7.3844
2/9/1981,10.3894
2/10/1981,0
2/11/1981,1.2884
2/12/1981,0
2/13/1981,18.0179
2/14/1981,9.9181
2/15/1981,0.5976
2/16/1981,3.7758
2/17/1981,0.7763
2/18/1981,0
2/19/1981,1.4917
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,13.7132
2/25/1981,1.8339
2/26/1981,0.1469
2/27/1981,0.0956
2/28/1981,0.4264
3/1/1981,1.7694
3/2/1981,2.2535
3/3/1981,0
3/4/1981,0.0433
3/5/1981,0.7066
3/6/1981,0
3/7/1981,0.0588
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,2.8797
3/13/1981,7.0278
3/14/1981,0
3/15/1981,2.1353
3/16/1981,0.8597
3/17/1981,0
3/18/1981,7.5314
3/19/1981,26.504
3/20/1981,5.0678
3/21/1981,4.0938
3/22/1981,0.3773
3/23/1981,0
3/24/1981,9.4847
3/25/1981,31.9788
3/26/1981,17.039
3/27/1981,0
3/28/1981,2.061
3/29/1981,3.4168
3/30/1981,0.3544
3/31/1981,0
4/1/1981,12.1669
4/2/1981,4.0186
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0
4/18/1981,13.9701
4/19/1981,28.9722
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,2.0444
4/26/1981,4.3577
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,2.5259
5/15/1981,2.1926
5/16/1981,1.0279
5/17/1981,0
5/18/1981,18.0131
5/19/1981,3.2406
5/20/1981,0.0302
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0.4007
5/25/1981,7.2317
5/26/1981,9.1803
5/27/1981,1.0852
5/28/1981,0.3094
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,3.0613
6/29/1981,0.2811
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0.9107
7/6/1981,0.1286
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0.673
8/11/1981,0
8/12/1981,0.4589
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0.9327
8/17/1981,1.0502
8/18/1981,0.406
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,1.8629
9/13/1981,0.0476
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0.3272
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,3.8162
9/25/1981,8.0019
9/26/1981,0
9/27/1981,0
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,0.5925
10/2/1981,0
10/3/1981,1.7922
10/4/1981,0
10/5/1981,1.7783
10/6/1981,0.9194
10/7/1981,8.6679
10/8/1981,0
10/9/1981,1.9449
10/10/1981,11.9598
10/11/1981,5.703
10/12/1981,4.473
10/13/1981,6.8988
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0.4339
10/27/1981,15.474
10/28/1981,43.8652
10/29/1981,4.4007
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0.7909
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0.217
11/11/1981,7.9828
11/12/1981,56.5113
11/13/1981,65.1916
11/14/1981,15.0554
11/15/1981,1.3476
11/16/1981,9.335
11/17/1981,23.788
11/18/1981,0
11/19/1981,0
11/20/1981,0.7541
11/21/1981,30.2773
11/22/1981,13.3479
11/23/1981,20.4094
11/24/1981,7.5776
11/25/1981,1.8341
11/26/1981,6.0394
11/27/1981,6.377
11/28/1981,1.1094
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,1.1371
12/9/1981,6.231
12/10/1981,0
12/11/1981,0
12/12/1981,12.0447
12/13/1981,5.4811
12/14/1981,1.0763
12/15/1981,2.3119
12/16/1981,0
12/17/1981,0
12/18/1981,27.0987
12/19/1981,66.3429
12/20/1981,53.9819
12/21/1981,3.899
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,2.0754
12/26/1981,1.6948
12/27/1981,2.7454
12/28/1981,10.5324
12/29/1981,19.5398
12/30/1981,8.2438
12/31/1981,21.1389
1/1/1982,7.7713
1/2/1982,14.6624
1/3/1982,9.9122
1/4/1982,104.3561
1/5/1982,22.3857
1/6/1982,0
1/7/1982,0.1388
1/8/1982,1.6027
1/9/1982,0.5334
1/10/1982,0
1/11/1982,0
1/12/1982,1.0684
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,1.2138
1/18/1982,4.1409
1/19/1982,14.6661
1/20/1982,20.3696
1/21/1982,3.9139
1/22/1982,0
1/23/1982,0
1/24/1982,0
1/25/1982,8.9791
1/26/1982,5.4911
1/27/1982,4.105
1/28/1982,4.1813
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0.5636
2/4/1982,0
2/5/1982,0
2/6/1982,0
2/7/1982,2.0421
2/8/1982,1.286
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,1.3313
2/13/1982,25.0525
2/14/1982,36.1156
2/15/1982,61.9228
2/16/1982,20.7776
2/17/1982,0
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,2.6541
3/1/1982,36.3899
3/2/1982,30.7781
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0.4278
3/8/1982,0.522
3/9/1982,0
3/10/1982,18.6519
3/11/1982,14.1699
3/12/1982,0
3/13/1982,0
3/14/1982,9.5395
3/15/1982,2.6213
3/16/1982,8.2173
3/17/1982,8.0446
3/18/1982,1.5212
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,4.9076
3/27/1982,0
3/28/1982,27.4372
3/29/1982,22.0103
3/30/1982,29.0097
3/31/1982,23.9691
4/1/1982,24.7766
4/2/1982,6.7801
4/3/1982,10.3583
4/4/1982,5.1703
4/5/1982,3.2472
4/6/1982,3.2596
4/7/1982,0.4568
4/8/1982,0
4/9/1982,7.5443
4/10/1982,37.2742
4/11/1982,38.7836
4/12/1982,0.3168
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,1.6671
4/24/1982,0.5554
4/25/1982,1.3258
4/26/1982,0.4403
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,3.9187
5/9/1982,7.5079
5/10/1982,1.4109
5/11/1982,0
5/12/1982,0
5/13/1982,0.3742
5/14/1982,1.1684
5/15/1982,0
5/16/1982,0
5/17/1982,0.0195
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,1.8187
6/5/1982,0.9298
6/6/1982,0.9027
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,1.2448
6/17/1982,7.2402
6/18/1982,8.2222
6/19/1982,0.8362
6/20/1982,3.3997
6/21/1982,0.8095
6/22/1982,0
6/23/1982,1.7164
6/24/1982,0.4116
6/25/1982,0
6/26/1982,0
6/27/1982,0.6647
6/28/1982,2.0358
6/29/1982,8.8459
6/30/1982,2.1713
7/1/1982,4.4751
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0.115
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,1.5157
7/24/1982,0.7742
7/25/1982,0.1498
7/26/1982,0.0557
7/27/1982,0.195
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,1.0295
8/7/1982,0.6999
8/8/1982,5.4611
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,3.8452
8/20/1982,0.4775
8/21/1982,0.7849
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0.0199
8/27/1982,0
8/28/1982,1.1258
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0.3701
9/7/1982,0
9/8/1982,0
9/9/1982,0.0847
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,19.7406
9/16/1982,19.2964
9/17/1982,3.8399
9/18/1982,2.9658
9/19/1982,2.6035
9/20/1982,0
9/21/1982,0
9/22/1982,0.7653
9/23/1982,12.4646
9/24/1982,29.5323
9/25/1982,6.332
9/26/1982,4.4912
9/27/1982,0.6827
9/28/1982,0.7522
9/29/1982,11.0912
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,1.1391
10/7/1982,1.8193
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0.2634
10/14/1982,0.2374
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0.2674
10/21/1982,3.2599
10/22/1982,4.4018
10/23/1982,13.109
10/24/1982,21.4378
10/25/1982,44.1823
10/26/1982,20.6285
10/27/1982,0
10/28/1982,0
10/29/1982,7.6568
10/30/1982,21.138
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0.6428
11/8/1982,5.0296
11/9/1982,4.3898
11/10/1982,3.2329
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0.085
11/16/1982,0
11/17/1982,15.0254
11/18/1982,61.2186
11/19/1982,3.3848
11/20/1982,0.4495
11/21/1982,0.6758
11/22/1982,12.0068
11/23/1982,2.637
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,3.6176
11/28/1982,17.107
11/29/1982,36.2722
11/30/1982,30.4505
12/1/1982,0.5876
12/2/1982,0.0819
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,1.5477
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0.6508
12/12/1982,3.4674
12/13/1982,5.6998
12/14/1982,0
12/15/1982,0
12/16/1982,1.6112
12/17/1982,6.6868
12/18/1982,0
12/19/1982,0
12/20/1982,32.0747
12/21/1982,66.54
12/22/1982,39.9543
12/23/1982,3.0437
12/24/1982,0
12/25/1982,0
12/26/1982,0.0958
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,11.1757
1/17/1983,1.8837
1/18/1983,10.4053
1/19/1983,6.9292
1/20/1983,0
1/21/1983,23.0759
1/22/1983,24.1552
1/23/1983,8.5329
1/24/1983,44.451
1/25/1983,1.4631
1/26/1983,12.6345
1/27/1983,23.1491
1/28/1983,1.2232
1/29/1983,10.5812
1/30/1983,1.0589
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0.1298
2/4/1983,1.9047
2/5/1983,6.6352
2/6/1983,24.5053
2/7/1983,33.3693
2/8/1983,9.7793
2/9/1983,3.2049
2/10/1983,0.1389
2/11/1983,0
2/12/1983,16.9468
2/13/1983,11.3321
2/14/1983,0.4792
2/15/1983,0
2/16/1983,0
2/17/1983,14.848
2/18/1983,19.8534
2/19/1983,0
2/20/1983,0
2/21/1983,4.7787
2/22/1983,0
2/23/1983,0
2/24/1983,1.7048
2/25/1983,33.9505
2/26/1983,14.461
2/27/1983,25.2471
2/28/1983,29.7298
3/1/1983,39.8216
3/2/1983,9.0789
3/3/1983,1.7412
3/4/1983,2.7926
3/5/1983,0
3/6/1983,0.4429
3/7/1983,4.899
3/8/1983,0
3/9/1983,0
3/10/1983,1.3354
3/11/1983,10.1808
3/12/1983,30.2702
