Date,P_mm
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0.0001
10/12/1980,7.0947
10/13/1980,0.4335
10/14/1980,0.3507
10/15/1980,0.8366
10/16/1980,0.2675
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,1.534
10/26/1980,1.2883
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0.0003
11/2/1980,0.0001
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0.8795
11/8/1980,0.6509
11/9/1980,0
11/10/1980,0
11/11/1980,7.5181
11/12/1980,0.0623
11/13/1980,0
11/14/1980,0.0033
11/15/1980,0.0037
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0.0006
11/22/1980,0.1416
11/23/1980,0.2567
11/24/1980,0.0014
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0.2819
12/1/1980,0.0049
12/2/1980,2.0582
12/3/1980,7.5521
12/4/1980,6.3328
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0.1881
12/21/1980,1.4443
12/22/1980,0.1844
12/23/1980,0
12/24/1980,0
12/25/1980,0.0095
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0.8396
1/4/1981,1.9051
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0.2272
1/17/1981,0.0146
1/18/1981,0.0021
1/19/1981,0.0011
1/20/1981,0
1/21/1981,0
1/22/1981,1.3172
1/23/1981,1.6884
1/24/1981,0
1/25/1981,0
1/26/1981,0.0694
1/27/1981,1.5777
1/28/1981,0.3489
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0.0057
2/9/1981,0.1756
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0.9018
2/14/1981,1.3704
2/15/1981,0.0396
2/16/1981,0.3717
2/17/1981,0.7552
2/18/1981,0.0169
2/19/1981,0.1485
2/20/1981,0.1314
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0.1556
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0.0018
3/1/1981,0.0305
3/2/1981,0.0189
3/3/1981,0.0002
3/4/1981,0
3/5/1981,0.0019
3/6/1981,0
3/7/1981,0.0024
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0.0468
3/12/1981,0.4034
3/13/1981,0.2751
3/14/1981,0.0007
3/15/1981,0.2079
3/16/1981,0.1151
3/17/1981,0.0117
3/18/1981,1.3163
3/19/1981,1.6157
3/20/1981,0.0385
3/21/1981,0.0225
3/22/1981,0.0002
3/23/1981,0
3/24/1981,0.4406
3/25/1981,10.4432
3/26/1981,0.6637
3/27/1981,0
3/28/1981,0
3/29/1981,0.9775
3/30/1981,0.0058
3/31/1981,0
4/1/1981,0.0227
4/2/1981,0.0066
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0.0004
4/18/1981,3.2458
4/19/1981,13.5073
4/20/1981,0.071
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,2.6014
4/27/1981,0.0007
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,2.2806
5/15/1981,0.2335
5/16/1981,0.2667
5/17/1981,0.0518
5/18/1981,9.086
5/19/1981,1.8292
5/20/1981,0.1168
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0.2202
5/25/1981,6.866
5/26/1981,9.1966
5/27/1981,3.4212
5/28/1981,0.3537
5/29/1981,0.0796
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,3.723
6/29/1981,0.0063
6/30/1981,0.2734
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,1.2339
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0.0294
8/11/1981,0.0049
8/12/1981,0
8/13/1981,0.0335
8/14/1981,0
8/15/1981,0
8/16/1981,0.0418
8/17/1981,0.041
8/18/1981,0.0351
8/19/1981,0.0004
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0.0834
9/12/1981,1.2644
9/13/1981,0.3845
9/14/1981,0
9/15/1981,0.0102
9/16/1981,0.0337
9/17/1981,0.4272
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0.8397
9/25/1981,7.1044
9/26/1981,0
9/27/1981,0.007
9/28/1981,0.0142
9/29/1981,0
9/30/1981,0
10/1/1981,0.3974
10/2/1981,0
10/3/1981,1.0717
10/4/1981,0.0002
10/5/1981,1.3902
10/6/1981,0.0001
10/7/1981,5.4574
10/8/1981,0.0305
10/9/1981,0.3487
10/10/1981,6.8644
10/11/1981,0.4289
10/12/1981,0.0225
10/13/1981,0.0821
10/14/1981,0.0968
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0.189
10/27/1981,3.6948
10/28/1981,16.3269
10/29/1981,0.0249
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0.1354
11/5/1981,0
11/6/1981,0.3889
11/7/1981,0
11/8/1981,0
11/9/1981,0.0225
11/10/1981,0.1529
11/11/1981,3.7988
11/12/1981,20.2772
11/13/1981,48.169
11/14/1981,17.0267
11/15/1981,0.7038
11/16/1981,2.5077
11/17/1981,8.7942
11/18/1981,0.0002
11/19/1981,0
11/20/1981,0.028
11/21/1981,7.7419
11/22/1981,13.0123
11/23/1981,9.6194
11/24/1981,3.8331
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0.0042
12/6/1981,0.0102
12/7/1981,0.0017
12/8/1981,0.1079
12/9/1981,1.0201
12/10/1981,1.0557
12/11/1981,0
12/12/1981,0.0792
12/13/1981,0.143
12/14/1981,0.3033
12/15/1981,0.2406
12/16/1981,0
12/17/1981,0
12/18/1981,5.7887
12/19/1981,35.5429
12/20/1981,20.8271
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0.1321
12/26/1981,0.0643
12/27/1981,0.1531
12/28/1981,0.2864
12/29/1981,3.4617
12/30/1981,0.7424
12/31/1981,0.2374
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,2.4377
1/5/1982,3.4794
1/6/1982,0
1/7/1982,0
1/8/1982,0.0007
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,0.0049
1/18/1982,0.008
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,0
1/23/1982,0
1/24/1982,0
1/25/1982,1.4183
1/26/1982,0.2704
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,0
2/5/1982,0
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,1.3155
2/14/1982,5.6415
2/15/1982,10.4535
2/16/1982,9.879
2/17/1982,0
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0.0023
2/27/1982,0.0005
2/28/1982,0.0481
3/1/1982,8.0387
3/2/1982,0.6336
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0.0196
3/8/1982,0.0768
3/9/1982,0
3/10/1982,3.5721
3/11/1982,2.0427
3/12/1982,0.0047
3/13/1982,0
3/14/1982,0.4702
3/15/1982,0.0073
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0.0124
3/26/1982,0.293
3/27/1982,0.0272
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0.0005
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0.054
4/10/1982,4.8156
4/11/1982,20.9403
4/12/1982,0.0283
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0.6201
4/24/1982,0.2008
4/25/1982,0.344
4/26/1982,0.1993
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,1.7555
5/9/1982,0.2928
5/10/1982,0.0365
5/11/1982,0.0193
5/12/1982,0.0295
5/13/1982,0.1522
5/14/1982,0.1145
5/15/1982,0.4895
5/16/1982,0
5/17/1982,0.0458
5/18/1982,0.0213
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0.0008
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.3409
6/5/1982,1.3714
6/6/1982,0.8268
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0.0194
6/11/1982,0.0186
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0.0218
6/16/1982,0.6565
6/17/1982,5.1164
6/18/1982,9.9591
6/19/1982,7.2493
6/20/1982,4.1979
6/21/1982,1.9953
6/22/1982,0.0391
6/23/1982,2.4573
6/24/1982,0.0281
6/25/1982,0.7275
6/26/1982,0
6/27/1982,0.8227
6/28/1982,0.7949
6/29/1982,10.4659
6/30/1982,1.8582
7/1/1982,1.5876
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0.0005
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0.0661
7/24/1982,0.3325
7/25/1982,0.0001
7/26/1982,0.0006
7/27/1982,0.0004
7/28/1982,0.0002
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0.3588
8/7/1982,0.5251
8/8/1982,3.0187
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0.0226
8/18/1982,0.0117
8/19/1982,2.0246
8/20/1982,0.5572
8/21/1982,0.4278
8/22/1982,0
8/23/1982,0.0044
8/24/1982,0.0219
8/25/1982,0
8/26/1982,0.0037
8/27/1982,0.1324
8/28/1982,0.7167
8/29/1982,0.0206
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0.265
9/8/1982,0
9/9/1982,0.1984
9/10/1982,0.122
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,8.0522
9/16/1982,13.6217
9/17/1982,1.1487
9/18/1982,3.5244
9/19/1982,1.7822
9/20/1982,0.2077
9/21/1982,0
9/22/1982,0.4052
9/23/1982,4.226
9/24/1982,27.5961
9/25/1982,4.2061
9/26/1982,4.5491
9/27/1982,0.4219
9/28/1982,0.2697
9/29/1982,3.5755
9/30/1982,0.0005
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0.1843
10/7/1982,1.2106
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0.1874
10/14/1982,0.1994
10/15/1982,0.1532
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0.1716
10/21/1982,2.4216
10/22/1982,2.5237
10/23/1982,9.9453
10/24/1982,6.3021
10/25/1982,36.3302
10/26/1982,13.9194
10/27/1982,0.0093
10/28/1982,0
10/29/1982,1.2644
10/30/1982,14.0351
10/31/1982,0.059
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0.1411
11/16/1982,0
11/17/1982,1.8088
11/18/1982,19.2429
11/19/1982,2.4394
11/20/1982,0
11/21/1982,0
11/22/1982,0.2323
11/23/1982,0.0493
11/24/1982,0.0081
11/25/1982,0
11/26/1982,0
11/27/1982,0.1492
11/28/1982,1.3439
11/29/1982,4.1723
11/30/1982,2.5744
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0.0245
12/12/1982,0.0622
12/13/1982,0.2263
12/14/1982,0
12/15/1982,0
12/16/1982,0.0321
12/17/1982,0.2199
12/18/1982,0
12/19/1982,0
12/20/1982,1.2719
12/21/1982,10.4332
12/22/1982,10.5949
12/23/1982,0.3917
12/24/1982,0
12/25/1982,0
12/26/1982,0.0261
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,4.0264
1/17/1983,0.2443
1/18/1983,1.507
1/19/1983,1.7184
1/20/1983,0
1/21/1983,0
1/22/1983,0.9391
1/23/1983,0.374
1/24/1983,7.1912
1/25/1983,0
1/26/1983,0.8952
1/27/1983,3.4218
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,0.2935
2/7/1983,2.659
2/8/1983,0.2871
2/9/1983,0
2/10/1983,0
2/11/1983,0
2/12/1983,0.8814
2/13/1983,0.7885
2/14/1983,0
2/15/1983,0.0024
2/16/1983,0.0026
2/17/1983,1.5006
2/18/1983,2.2328
2/19/1983,0
2/20/1983,0
2/21/1983,0.3203
2/22/1983,1.5786
2/23/1983,0
2/24/1983,0.0236
2/25/1983,0.6854
2/26/1983,0.6953
2/27/1983,0.1197
2/28/1983,0.4996
3/1/1983,5.8075
3/2/1983,1.9896
3/3/1983,0.1116
3/4/1983,0.1958
3/5/1983,0.0073
3/6/1983,0.0014
3/7/1983,0.3292
3/8/1983,0.0267
3/9/1983,0
