Date,SM_mm
10/1/1980,38.3605
10/2/1980,38.1978
10/3/1980,38.0423
10/4/1980,37.8823
10/5/1980,37.7392
10/6/1980,37.5913
10/7/1980,37.4416
10/8/1980,37.2953
10/9/1980,37.1631
10/10/1980,37.0572
10/11/1980,36.9647
10/12/1980,37.3414
10/13/1980,38.6987
10/14/1980,39.3885
10/15/1980,40.2101
10/16/1980,41.4352
10/17/1980,42.3898
10/18/1980,42.867
10/19/1980,43.1621
10/20/1980,43.4422
10/21/1980,43.5242
10/22/1980,43.4608
10/23/1980,43.3383
10/24/1980,43.1885
10/25/1980,43.0492
10/26/1980,43.3802
10/27/1980,43.9549
10/28/1980,44.1185
10/29/1980,44.1044
10/30/1980,44.0147
10/31/1980,43.8883
11/1/1980,43.7415
11/2/1980,43.5867
11/3/1980,43.4212
11/4/1980,43.2498
11/5/1980,43.0748
11/6/1980,42.9075
11/7/1980,42.7472
11/8/1980,42.7563
11/9/1980,42.7991
11/10/1980,42.7598
11/11/1980,43.9439
11/12/1980,47.4115
11/13/1980,47.8366
11/14/1980,47.8575
11/15/1980,47.8341
11/16/1980,47.6823
11/17/1980,47.5139
11/18/1980,47.5214
11/19/1980,47.6088
11/20/1980,48.0784
11/21/1980,48.7674
11/22/1980,50.1333
11/23/1980,51.0035
11/24/1980,51.1159
11/25/1980,50.8014
11/26/1980,50.6385
11/27/1980,50.4754
11/28/1980,50.3229
11/29/1980,50.0796
11/30/1980,49.7799
12/1/1980,49.7168
12/2/1980,49.7379
12/3/1980,51.4775
12/4/1980,57.0327
12/5/1980,55.6309
12/6/1980,54.3924
12/7/1980,53.5549
12/8/1980,52.8947
12/9/1980,52.3537
12/10/1980,51.9074
12/11/1980,51.6142
12/12/1980,51.4144
12/13/1980,51.4324
12/14/1980,51.5318
12/15/1980,51.62
12/16/1980,52.2775
12/17/1980,52.6216
12/18/1980,53.2525
12/19/1980,54.138
12/20/1980,54.5617
12/21/1980,55.2664
12/22/1980,56.677
12/23/1980,57.5753
12/24/1980,57.2525
12/25/1980,57.6828
12/26/1980,58.1132
12/27/1980,58.3871
12/28/1980,57.8528
12/29/1980,57.1842
12/30/1980,56.6441
12/31/1980,56.1472
1/1/1981,55.7186
1/2/1981,55.3295
1/3/1981,55.0349
1/4/1981,55.9197
1/5/1981,56.4934
1/6/1981,56.3137
1/7/1981,56.1677
1/8/1981,56.1159
1/9/1981,55.9508
1/10/1981,55.6672
1/11/1981,55.3964
1/12/1981,55.1073
1/13/1981,54.8371
1/14/1981,54.5562
1/15/1981,54.2747
1/16/1981,54.0506
1/17/1981,54.1036
1/18/1981,54.156
1/19/1981,54.1616
1/20/1981,54.0428
1/21/1981,53.8426
1/22/1981,53.625
1/23/1981,54.2349
1/24/1981,55.1233
1/25/1981,55.1328
1/26/1981,54.9016
1/27/1981,54.9281
1/28/1981,55.4698
1/29/1981,54.9804
1/30/1981,54.5435
1/31/1981,54.1757
2/1/1981,53.8579
2/2/1981,53.5749
2/3/1981,53.3214
2/4/1981,53.0936
2/5/1981,52.8848
2/6/1981,52.6936
2/7/1981,52.5243
2/8/1981,52.4111
