Date,SWE_mm
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0.5125
10/13/1980,0.2438
10/14/1980,0.2292
10/15/1980,0.4684
10/16/1980,1.2892
10/17/1980,1.3953
10/18/1980,1.0344
10/19/1980,0.6015
10/20/1980,0.0575
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0.0133
10/26/1980,0.2933
10/27/1980,0.0117
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0.0007
11/8/1980,0.0004
11/9/1980,0
11/10/1980,0
11/11/1980,6.365
11/12/1980,13.7097
11/13/1980,12.93
11/14/1980,12.349
11/15/1980,11.8663
11/16/1980,11.7986
11/17/1980,11.5036
11/18/1980,10.8523
11/19/1980,10.1013
11/20/1980,8.4821
11/21/1980,6.7561
11/22/1980,4.0077
11/23/1980,2.4968
11/24/1980,2.0426
11/25/1980,1.8494
11/26/1980,1.2073
11/27/1980,0.7418
11/28/1980,0.2905
11/29/1980,0.0746
11/30/1980,0.9072
12/1/1980,1.7023
12/2/1980,2.7857
12/3/1980,10.394
12/4/1980,35.4661
12/5/1980,40.4863
12/6/1980,40.4503
12/7/1980,40.4361
12/8/1980,40.4387
12/9/1980,40.4388
12/10/1980,40.3984
12/11/1980,40.194
12/12/1980,39.8481
12/13/1980,39.1173
12/14/1980,38.2164
12/15/1980,37.1776
12/16/1980,35.0142
12/17/1980,33.4069
12/18/1980,31.1996
12/19/1980,28.6986
12/20/1980,26.7765
12/21/1980,24.3838
12/22/1980,21.533
12/23/1980,18.2007
12/24/1980,16.4245
12/25/1980,13.259
12/26/1980,10.1964
12/27/1980,7.2997
12/28/1980,5.6655
12/29/1980,4.595
12/30/1980,3.6599
12/31/1980,2.9608
1/1/1981,2.4084
1/2/1981,1.9635
1/3/1981,2.2432
1/4/1981,5.1486
1/5/1981,5.3373
1/6/1981,4.743
1/7/1981,3.8449
1/8/1981,2.8947
1/9/1981,2.2077
1/10/1981,1.7429
1/11/1981,1.3365
1/12/1981,1.0455
1/13/1981,0.7724
1/14/1981,0.5724
1/15/1981,0.3972
1/16/1981,1.1089
1/17/1981,1.2858
1/18/1981,0.8367
1/19/1981,0.3959
1/20/1981,0.1973
1/21/1981,0.0936
1/22/1981,0.111
1/23/1981,2.509
1/24/1981,5.2615
1/25/1981,5.6991
1/26/1981,10.6673
1/27/1981,36.4951
1/28/1981,81.8494
1/29/1981,110.5367
1/30/1981,119.969
1/31/1981,120.6027
2/1/1981,120.6123
2/2/1981,120.6149
2/3/1981,120.6137
2/4/1981,120.6156
2/5/1981,120.6162
2/6/1981,120.6147
2/7/1981,120.6007
2/8/1981,121.5137
2/9/1981,127.6621
2/10/1981,128.5962
2/11/1981,127.6014
2/12/1981,125.3167
2/13/1981,125.3781
2/14/1981,131.6336
2/15/1981,130.5414
2/16/1981,127.5106
2/17/1981,125.1483
2/18/1981,122.6135
2/19/1981,119.0186
2/20/1981,115.0691
2/21/1981,113.6361
2/22/1981,111.0304
2/23/1981,107.4198
2/24/1981,105.2459
2/25/1981,109.3205
2/26/1981,109.608
2/27/1981,109.0976
2/28/1981,107.8931
3/1/1981,105.7969
3/2/1981,104.9907
3/3/1981,102.5023
3/4/1981,100.3048
3/5/1981,98.9507
3/6/1981,96.766
3/7/1981,94.4125
3/8/1981,92.4877
3/9/1981,88.6687
3/10/1981,83.5346
3/11/1981,76.6523
3/12/1981,69.1218
3/13/1981,65.2429
3/14/1981,63.9896
3/15/1981,59.2886
3/16/1981,56.0037
3/17/1981,51.6617
3/18/1981,48.3946
3/19/1981,56.6619
3/20/1981,63.1773
3/21/1981,65.4653
3/22/1981,65.7757
3/23/1981,64.1245
3/24/1981,63.2138
3/25/1981,68.6581
3/26/1981,79.2693
3/27/1981,86.4871
3/28/1981,85.1272
3/29/1981,83.7081
3/30/1981,84.0116
3/31/1981,83.1394
4/1/1981,84.925
4/2/1981,89.9297
4/3/1981,89.7678
4/4/1981,88.2046
4/5/1981,85.9214
4/6/1981,80.3293
4/7/1981,74.7727
4/8/1981,70.0572
4/9/1981,63.8866
4/10/1981,56.5459
4/11/1981,49.3211
4/12/1981,42.9577
4/13/1981,35.8807
4/14/1981,27.179
4/15/1981,19.8043
4/16/1981,13.657
4/17/1981,9.4332
4/18/1981,6.3986
4/19/1981,13.6799
4/20/1981,15.3127
4/21/1981,10.0113
4/22/1981,5.93
4/23/1981,3.6384
4/24/1981,1.456
4/25/1981,0.4766
4/26/1981,0.5483
4/27/1981,0.1406
4/28/1981,0.0236
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0.017
5/15/1981,0.0015
5/16/1981,0.6884
5/17/1981,0.1134
5/18/1981,1.9402
5/19/1981,5.5841
5/20/1981,4.0303
5/21/1981,1.1742
5/22/1981,0.1457
5/23/1981,0
5/24/1981,0
5/25/1981,0.0096
5/26/1981,0.03
5/27/1981,0.0064
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0.2011
9/26/1981,0
9/27/1981,0
9/28/1981,0.0003
9/29/1981,0
9/30/1981,0
10/1/1981,0.0051
10/2/1981,0
10/3/1981,0.0009
10/4/1981,0.0002
10/5/1981,0.0229
10/6/1981,0.0016
10/7/1981,0.16
10/8/1981,0.1332
10/9/1981,0.0255
10/10/1981,0.4773
10/11/1981,1.5658
10/12/1981,3.1994
10/13/1981,5.0098
10/14/1981,7.855
10/15/1981,6.8674
10/16/1981,5.0863
10/17/1981,2.5415
10/18/1981,0.5468
10/19/1981,0.0157
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0.009
10/27/1981,0.005
10/28/1981,13.5164
10/29/1981,25.0662
10/30/1981,25.9975
10/31/1981,24.554
11/1/1981,21.8144
11/2/1981,19.5243
11/3/1981,17.1135
11/4/1981,14.2566
11/5/1981,11.2758
11/6/1981,8.9952
11/7/1981,6.5811
11/8/1981,4.8066
11/9/1981,3.3052
11/10/1981,1.9181
11/11/1981,1.2813
11/12/1981,4.6964
11/13/1981,17.0767
11/14/1981,31.7562
11/15/1981,35.2998
11/16/1981,32.2942
11/17/1981,41.4898
11/18/1981,47.0954
11/19/1981,46.9886
11/20/1981,46.7227
11/21/1981,48.6803
11/22/1981,57.4782
11/23/1981,60.1526
11/24/1981,64.0197
11/25/1981,66.5177
11/26/1981,68.7576
11/27/1981,73.0718
11/28/1981,77.4222
11/29/1981,78.777
11/30/1981,78.6423
12/1/1981,78.4198
12/2/1981,78.094
12/3/1981,77.7047
12/4/1981,77.2087
12/5/1981,75.9974
12/6/1981,75.3309
12/7/1981,74.9201
12/8/1981,74.4235
12/9/1981,74.2823
12/10/1981,75.4082
12/11/1981,75.4022
12/12/1981,78.0219
12/13/1981,83.2322
12/14/1981,85.206
12/15/1981,85.3342
12/16/1981,85.4507
12/17/1981,84.8408
12/18/1981,84.8822
12/19/1981,96.1487
12/20/1981,106.3093
12/21/1981,126.1327
12/22/1981,128.1235
12/23/1981,127.6544
12/24/1981,127.09
12/25/1981,126.9534
12/26/1981,127.0798
12/27/1981,126.7002
12/28/1981,127.0542
12/29/1981,134.3022
12/30/1981,141.3973
12/31/1981,145.5676
1/1/1982,157.2374
1/2/1982,166.6808
1/3/1982,171.8292
1/4/1982,208.8285
1/5/1982,272.0351
1/6/1982,279.7657
1/7/1982,279.6815
1/8/1982,279.8915
1/9/1982,281.2747
1/10/1982,281.5194
1/11/1982,281.5279
1/12/1982,282.107
1/13/1982,282.4908
1/14/1982,282.5025
1/15/1982,282.474
1/16/1982,282.4239
1/17/1982,282.279
1/18/1982,282.989
1/19/1982,291.4296
1/20/1982,301.4135
1/21/1982,312.8149
1/22/1982,314.8876
1/23/1982,314.9223
1/24/1982,314.9372
1/25/1982,315.6823
1/26/1982,322.3309
1/27/1982,325.6888
1/28/1982,329.2181
1/29/1982,331.0554
1/30/1982,331.209
1/31/1982,331.2234
2/1/1982,331.2331
2/2/1982,331.2105
2/3/1982,331.1439
2/4/1982,331.311
2/5/1982,331.3583
2/6/1982,331.2966
2/7/1982,331.2059
2/8/1982,332.7369
2/9/1982,333.3193
2/10/1982,333.306
2/11/1982,333.2322
2/12/1982,332.8916
2/13/1982,333.5118
2/14/1982,338.9604
2/15/1982,346.7398
2/16/1982,362.7495
2/17/1982,362.8053
2/18/1982,359.6841
2/19/1982,357.4253
2/20/1982,353.479
2/21/1982,348.9973
2/22/1982,342.9829
2/23/1982,339.3065
2/24/1982,337.8427
2/25/1982,336.2361
2/26/1982,334.3124
2/27/1982,332.4099
2/28/1982,330.4908
3/1/1982,332.5076
3/2/1982,348.605
3/3/1982,364.5299
3/4/1982,364.7499
3/5/1982,364.5322
3/6/1982,364.179
3/7/1982,362.5942
3/8/1982,359.8839
3/9/1982,357.0865
3/10/1982,357.7657
3/11/1982,364.8531
3/12/1982,365.9912
3/13/1982,364.8118
3/14/1982,365.3546
3/15/1982,366.9193
3/16/1982,368.9206
3/17/1982,374.1196
3/18/1982,377.8881
3/19/1982,378.5067
3/20/1982,378.3663
3/21/1982,377.6512
3/22/1982,376.2375
3/23/1982,374.7878
3/24/1982,373.6659
3/25/1982,372.5188
3/26/1982,371.7972
3/27/1982,371.38
3/28/1982,376.1757
3/29/1982,388.3173
3/30/1982,403.4061
3/31/1982,423.6411
4/1/1982,449.4859
4/2/1982,461.795
4/3/1982,470.9528
4/4/1982,480.5061
4/5/1982,484.0721
4/6/1982,488.0937
4/7/1982,489.6122
4/8/1982,489.9281
4/9/1982,491.779
4/10/1982,499.9454
4/11/1982,531.6372
4/12/1982,544.4191
4/13/1982,541.4589
4/14/1982,537.5914
4/15/1982,533.7919
4/16/1982,531.2702
4/17/1982,528.4095
4/18/1982,524.6918
4/19/1982,520.9435
4/20/1982,516.646
4/21/1982,512.6418
4/22/1982,508.8467
4/23/1982,505.2959
4/24/1982,503.4109
4/25/1982,500.9208
4/26/1982,498.6023
4/27/1982,495.1338
4/28/1982,491.6765
4/29/1982,487.4813
4/30/1982,483.9633
5/1/1982,478.5887
5/2/1982,471.1923
5/3/1982,462.456
5/4/1982,452.4855
5/5/1982,441.7143
5/6/1982,431.9337
5/7/1982,420.2953
5/8/1982,406.3738
5/9/1982,398.0739
5/10/1982,398.3293
5/11/1982,395.3572
5/12/1982,390.7141
5/13/1982,384.0794
5/14/1982,376.4191
5/15/1982,367.4894
5/16/1982,357.1371
5/17/1982,344.5122
5/18/1982,329.6884
5/19/1982,316.5879
5/20/1982,302.5204
5/21/1982,286.5397
5/22/1982,269.5041
5/23/1982,249.5622
5/24/1982,227.789
5/25/1982,208.3175
5/26/1982,191.1607
5/27/1982,171.8393
5/28/1982,154.7555
5/29/1982,143.2932
5/30/1982,132.005
5/31/1982,119.9974
6/1/1982,107.0931
6/2/1982,95.6714
6/3/1982,84.3872
6/4/1982,72.5797
6/5/1982,63.1476
6/6/1982,54.6621
6/7/1982,46.7855
6/8/1982,38.5941
6/9/1982,31.2039
6/10/1982,25.5584
6/11/1982,20.4225
6/12/1982,15.2572
6/13/1982,11.1211
6/14/1982,7.3532
6/15/1982,4.5983
6/16/1982,2.8703
6/17/1982,1.5367
6/18/1982,1.1615
6/19/1982,0.8989
6/20/1982,0.6521
6/21/1982,0.4678
6/22/1982,0.2907
6/23/1982,0.1463
6/24/1982,0.0386
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0.0807
6/30/1982,0.0349
7/1/1982,0.0066
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0.8037
9/16/1982,2.2722
9/17/1982,2.2053
9/18/1982,0.8505
9/19/1982,0.1554
9/20/1982,0.0128
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0.0686
9/25/1982,0.0516
9/26/1982,0.0141
9/27/1982,0.0438
9/28/1982,0.0157
9/29/1982,2.4001
9/30/1982,3.3475
10/1/1982,1.3277
10/2/1982,0.0769
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0.1193
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0.0019
10/14/1982,0.0031
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0.0032
10/21/1982,0.0128
10/22/1982,0.0086
10/23/1982,0.6713
10/24/1982,1.1474
10/25/1982,6.4265
10/26/1982,20.0685
10/27/1982,25.0044
10/28/1982,24.2309
10/29/1982,22.1248
10/30/1982,26.7032
10/31/1982,30.2502
11/1/1982,29.2011
11/2/1982,28.0381
11/3/1982,26.9031
11/4/1982,25.8392
11/5/1982,24.7152
11/6/1982,23.3904
11/7/1982,22.0102
11/8/1982,22.6055
11/9/1982,25.4265
11/10/1982,30.6401
11/11/1982,32.471
11/12/1982,32.4171
11/13/1982,32.0185
11/14/1982,31.1658
11/15/1982,29.8664
11/16/1982,28.6338
11/17/1982,28.2986
11/18/1982,49.2048
11/19/1982,81.1089
11/20/1982,83.7289
11/21/1982,83.9159
11/22/1982,88.0995
11/23/1982,95.3715
11/24/1982,96.9495
11/25/1982,96.9007
11/26/1982,96.6348
11/27/1982,95.5037
11/28/1982,98.0287
11/29/1982,112.8934
11/30/1982,157.4375
12/1/1982,172.7674
12/2/1982,173.0895
12/3/1982,173.0243
12/4/1982,172.7525
12/5/1982,172.5235
12/6/1982,172.4117
12/7/1982,172.4542
12/8/1982,173.2822
12/9/1982,173.2855
12/10/1982,173.1896
12/11/1982,173.1663
12/12/1982,173.5052
12/13/1982,178.2056
12/14/1982,179.8725
12/15/1982,179.1869
12/16/1982,178.3232
12/17/1982,180.0866
12/18/1982,181.411
12/19/1982,181.1464
12/20/1982,184.4363
12/21/1982,203.589
12/22/1982,239.9886
12/23/1982,261.6218
12/24/1982,263.2542
12/25/1982,263.1264
12/26/1982,262.9392
12/27/1982,262.5518
12/28/1982,262.5162
12/29/1982,262.5403
12/30/1982,262.5616
12/31/1982,262.5741
1/1/1983,262.5685
1/2/1983,262.4298
